2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
600718.SH,0.113,600737.SH,0.112,600737.SH,0.117,600737.SH,0.102,600737.SH,0.095,600737.SH,0.097,600737.SH,0.096,600811.SH,0.166,600812.SH,0.177,600812.SH,0.144,600812.SH,0.157,600812.SH,0.155,600812.SH,0.122,600839.SH,0.175,600839.SH,0.197,600839.SH,0.175,600839.SH,0.171,600839.SH,0.167,600839.SH,0.164,600875.SH,0.223,600875.SH,0.216,600875.SH,0.197,600875.SH,0.197,600875.SH,0.178,600875.SH,0.186,600863.SH,0.109,600863.SH,0.105,600863.SH,0.11,600863.SH,0.098,600863.SH,0.098,600863.SH,0.1,600859.SH,0.074,600859.SH,0.074,600859.SH,0.092,600859.SH,0.089,600859.SH,0.08,600859.SH,0.082,600859.SH,0.078,600859.SH,0.093,600859.SH,0.081,600859.SH,0.081,600859.SH,0.08,600837.SH,1.485,600837.SH,1.509,600837.SH,1.465,600837.SH,1.48,600837.SH,1.452,600837.SH,1.881,600804.SH,0.24,600804.SH,0.297,600804.SH,0.341,600804.SH,0.365,600804.SH,0.312,600783.SH,0.097,600839.SH,0.312,600839.SH,0.312,600839.SH,0.326,600839.SH,0.261,600839.SH,0.276,600839.SH,0.245,600900.SH,0.676,002202.SZ,0.32,002202.SZ,0.3,000800.SZ,0.14,601992.SH,0.13,600900.SH,0.979,600873.SH,0.136,600873.SH,0.137,600873.SH,0.131,600873.SH,0.128,600873.SH,0.13,600873.SH,0.1301,600820.SH,0.226
600737.SH,0.149,600739.SH,0.449,600739.SH,0.499,600739.SH,0.488,600739.SH,0.461,600739.SH,0.448,600739.SH,0.468,600812.SH,0.19,600823.SH,0.097,600823.SH,0.089,600823.SH,0.081,600823.SH,0.08,600823.SH,0.085,600859.SH,0.146,600859.SH,0.144,600859.SH,0.147,600859.SH,0.135,600859.SH,0.121,600859.SH,0.132,600881.SH,0.212,600881.SH,0.199,600881.SH,0.198,600881.SH,0.193,600881.SH,0.188,600881.SH,0.19,600873.SH,0.083,600873.SH,0.079,600873.SH,0.092,600873.SH,0.059,600873.SH,0.06,600873.SH,0.055,600863.SH,0.121,600863.SH,0.125,600863.SH,0.128,600863.SH,0.152,600863.SH,0.138,600863.SH,0.128,600863.SH,0.128,600863.SH,0.132,600863.SH,0.14,600863.SH,0.147,600863.SH,0.147,600839.SH,0.23,600839.SH,0.225,600839.SH,0.259,600839.SH,0.283,600839.SH,0.28,600839.SH,0.288,600809.SH,0.072,600809.SH,0.067,600809.SH,0.061,600809.SH,0.06,600809.SH,0.054,600795.SH,0.56,600863.SH,0.213,600863.SH,0.171,600863.SH,0.164,600863.SH,0.154,600863.SH,0.154,600863.SH,0.151,600958.SH,0.25,002007.SZ,0.16,002007.SZ,0.16,000831.SZ,0.14,002129.SZ,0.13,600958.SH,0.223,600875.SH,0.138,600875.SH,0.137,600875.SH,0.133,600875.SH,0.131,600875.SH,0.129,600875.SH,0.1287,600827.SH,0.125
600739.SH,0.517,600741.SH,0.231,600741.SH,0.233,600741.SH,0.229,600741.SH,0.199,600741.SH,0.194,600741.SH,0.213,600823.SH,0.087,600827.SH,0.264,600827.SH,0.25,600827.SH,0.251,600827.SH,0.243,600827.SH,0.2,600863.SH,0.107,600863.SH,0.105,600863.SH,0.129,600863.SH,0.121,600863.SH,0.121,600863.SH,0.133,600887.SH,0.662,600887.SH,0.727,600887.SH,0.735,600887.SH,0.746,600887.SH,0.755,600887.SH,0.678,600875.SH,0.171,600875.SH,0.175,600875.SH,0.177,600875.SH,0.159,600875.SH,0.16,600875.SH,0.154,600873.SH,0.055,600873.SH,0.061,600873.SH,0.06,600873.SH,0.069,600873.SH,0.069,600873.SH,0.11,600873.SH,0.099,600873.SH,0.102,600873.SH,0.101,600873.SH,0.1,600873.SH,0.094,600863.SH,0.147,600863.SH,0.138,600863.SH,0.153,600863.SH,0.159,600863.SH,0.16,600863.SH,0.149,600827.SH,0.165,600827.SH,0.158,600827.SH,0.153,600827.SH,0.144,600827.SH,0.141,600804.SH,0.393,600867.SH,0.146,600867.SH,0.162,600867.SH,0.205,600867.SH,0.221,600867.SH,0.222,600867.SH,0.208,600959.SH,0.127,000858.SZ,0.58,000858.SZ,0.56,601179.SH,0.14,000039.SZ,0.13,600959.SH,0.1,600886.SH,0.263,600886.SH,0.277,600886.SH,0.262,600886.SH,0.252,600886.SH,0.247,600886.SH,0.2454,600837.SH,1.385
600741.SH,0.201,600748.SH,0.063,600748.SH,0.062,600748.SH,0.064,600748.SH,0.063,600748.SH,0.061,600748.SH,0.058,600832.SH,0.204,600832.SH,0.188,600832.SH,0.197,600832.SH,0.212,600832.SH,0.203,600832.SH,0.196,600873.SH,0.077,600873.SH,0.08,600873.SH,0.073,600873.SH,0.071,600873.SH,0.072,600873.SH,0.076,600893.SH,0.138,600893.SH,0.137,600893.SH,0.137,600893.SH,0.132,600893.SH,0.13,600893.SH,0.131,600881.SH,0.181,600881.SH,0.186,600881.SH,0.181,600881.SH,0.18,600881.SH,0.174,600881.SH,0.162,600875.SH,0.142,600875.SH,0.146,600875.SH,0.151,600875.SH,0.148,600875.SH,0.152,600875.SH,0.163,600875.SH,0.15,600875.SH,0.161,600875.SH,0.175,600875.SH,0.165,600875.SH,0.16,600867.SH,0.186,600867.SH,0.172,600867.SH,0.172,600867.SH,0.175,600867.SH,0.208,600867.SH,0.227,600832.SH,0.265,600832.SH,0.273,600832.SH,0.271,600832.SH,0.264,600832.SH,0.321,600809.SH,0.051,600873.SH,0.17,600873.SH,0.182,600873.SH,0.222,600873.SH,0.157,600873.SH,0.147,600873.SH,0.174,600998.SH,0.066,002292.SZ,0.2,002292.SZ,0.23,300133.SZ,0.14,000778.SZ,0.13,600998.SH,0.069,600887.SH,1.186,600887.SH,1.299,600887.SH,1.136,600887.SH,1.11,600887.SH,1.209,600887.SH,1.2063,600839.SH,0.168
600748.SH,0.066,600779.SH,0.129,600779.SH,0.127,600779.SH,0.132,600779.SH,0.122,600779.SH,0.128,600779.SH,0.144,600837.SH,1.244,600837.SH,1.249,600837.SH,1.368,600837.SH,1.509,600837.SH,1.389,600837.SH,1.402,600875.SH,0.333,600875.SH,0.313,600875.SH,0.305,600875.SH,0.293,600875.SH,0.291,600875.SH,0.25,600895.SH,0.127,600895.SH,0.124,600895.SH,0.113,600895.SH,0.112,600895.SH,0.11,600895.SH,0.108,600886.SH,0.141,600886.SH,0.165,600886.SH,0.176,600886.SH,0.172,600886.SH,0.229,600886.SH,0.224,600881.SH,0.153,600881.SH,0.154,600881.SH,0.148,600881.SH,0.142,600881.SH,0.156,600886.SH,0.256,600886.SH,0.289,600886.SH,0.286,600886.SH,0.309,600886.SH,0.325,600886.SH,0.35,600873.SH,0.16,600873.SH,0.151,600873.SH,0.162,600873.SH,0.153,600873.SH,0.151,600873.SH,0.164,600837.SH,2.346,600837.SH,1.962,600837.SH,2.075,600837.SH,1.92,600837.SH,2.048,600827.SH,0.14,600875.SH,0.212,600875.SH,0.2,600875.SH,0.184,600875.SH,0.179,600875.SH,0.189,600875.SH,0.179,600999.SH,0.641,601998.SH,0.22,601998.SH,0.22,601992.SH,0.13,601117.SH,0.13,600999.SH,0.573,600893.SH,0.317,600893.SH,0.316,600893.SH,0.328,600893.SH,0.304,600893.SH,0.302,600893.SH,0.3003,600867.SH,0.237
600779.SH,0.143,600795.SH,0.503,600795.SH,0.485,600795.SH,0.494,600795.SH,0.519,600795.SH,0.538,600795.SH,0.512,600839.SH,0.162,600839.SH,0.203,600839.SH,0.201,600839.SH,0.191,600839.SH,0.188,600839.SH,0.18,600879.SH,0.112,600879.SH,0.114,600879.SH,0.113,600879.SH,0.111,600879.SH,0.115,600879.SH,0.108,600900.SH,0.692,600900.SH,0.731,600900.SH,0.7,600900.SH,0.704,600900.SH,0.737,600900.SH,0.683,600887.SH,0.703,600887.SH,0.755,600887.SH,0.943,600887.SH,0.899,600887.SH,0.783,600887.SH,1.009,600886.SH,0.25,600886.SH,0.266,600886.SH,0.243,600886.SH,0.293,600886.SH,0.276,600887.SH,1.102,600887.SH,1.043,600887.SH,0.993,600887.SH,1.042,600887.SH,1.053,600887.SH,1.021,600875.SH,0.157,600875.SH,0.156,600875.SH,0.16,600875.SH,0.171,600875.SH,0.174,600875.SH,0.174,600839.SH,0.203,600839.SH,0.23,600839.SH,0.216,600839.SH,0.229,600839.SH,0.254,600837.SH,1.796,600886.SH,0.465,600886.SH,0.51,600886.SH,0.582,600886.SH,0.366,600886.SH,0.336,600886.SH,0.317,601006.SH,0.524,600023.SH,0.18,600023.SH,0.18,000039.SZ,0.13,300251.SZ,0.13,601006.SH,0.46,600895.SH,0.164,600895.SH,0.162,600895.SH,0.17,600895.SH,0.16,600895.SH,0.158,600895.SH,0.1582,600871.SH,0.08
600795.SH,0.539,600804.SH,0.109,600804.SH,0.117,600804.SH,0.113,600804.SH,0.115,600804.SH,0.114,600804.SH,0.118,600859.SH,0.194,600859.SH,0.207,600859.SH,0.205,600859.SH,0.185,600859.SH,0.183,600859.SH,0.167,600881.SH,0.199,600881.SH,0.214,600881.SH,0.212,600881.SH,0.236,600881.SH,0.251,600881.SH,0.218,600970.SH,0.085,600970.SH,0.086,600970.SH,0.093,600970.SH,0.094,600970.SH,0.107,600970.SH,0.104,600893.SH,0.141,600893.SH,0.146,600893.SH,0.151,600893.SH,0.153,600893.SH,0.143,600893.SH,0.204,600887.SH,1.099,600887.SH,1.022,600887.SH,1.246,600887.SH,1.281,600887.SH,1.12,600893.SH,0.207,600893.SH,0.241,600893.SH,0.252,600893.SH,0.234,600893.SH,0.249,600893.SH,0.245,600880.SH,0.154,600880.SH,0.129,600880.SH,0.148,600880.SH,0.15,600880.SH,0.138,600880.SH,0.121,600863.SH,0.157,600863.SH,0.145,600863.SH,0.137,600863.SH,0.139,600863.SH,0.145,600839.SH,0.268,600887.SH,0.981,600887.SH,1.048,600887.SH,1.126,600887.SH,1.135,600887.SH,1.041,600887.SH,0.991,601009.SH,0.364,601628.SH,0.44,601628.SH,0.44,600827.SH,0.13,600588.SH,0.13,601009.SH,0.43,600900.SH,0.967,600900.SH,1.009,600900.SH,1.012,600900.SH,0.998,600900.SH,0.984,600900.SH,0.9771,600873.SH,0.132
600804.SH,0.089,600808.SH,0.162,600808.SH,0.151,600808.SH,0.158,600808.SH,0.161,600808.SH,0.156,600808.SH,0.154,600863.SH,0.088,600863.SH,0.093,600863.SH,0.093,600863.SH,0.099,600863.SH,0.106,600863.SH,0.112,600887.SH,0.686,600887.SH,0.722,600887.SH,0.745,600887.SH,0.689,600887.SH,0.71,600887.SH,0.705,600971.SH,0.148,600971.SH,0.142,600971.SH,0.149,600971.SH,0.146,600971.SH,0.133,600971.SH,0.129,600895.SH,0.099,600895.SH,0.098,600895.SH,0.094,600895.SH,0.095,600895.SH,0.099,600895.SH,0.092,600893.SH,0.185,600893.SH,0.191,600893.SH,0.176,600893.SH,0.182,600893.SH,0.214,600895.SH,0.112,600895.SH,0.106,600895.SH,0.108,600895.SH,0.113,600895.SH,0.105,600895.SH,0.106,600886.SH,0.349,600886.SH,0.346,600886.SH,0.37,600886.SH,0.412,600886.SH,0.437,600886.SH,0.398,600867.SH,0.138,600867.SH,0.145,600867.SH,0.145,600867.SH,0.15,600867.SH,0.179,600863.SH,0.153,600893.SH,0.281,600893.SH,0.352,600893.SH,0.291,600893.SH,0.274,600893.SH,0.313,600893.SH,0.297,601016.SH,0.032,600016.SH,3.27,600016.SH,3.29,000061.SZ,0.13,000630.SZ,0.13,601016.SH,0.023,600958.SH,0.521,600958.SH,0.502,600958.SH,0.49,600958.SH,0.475,600958.SH,0.467,600958.SH,0.4668,600875.SH,0.14
600808.SH,0.155,600809.SH,0.137,600809.SH,0.137,600809.SH,0.135,600809.SH,0.151,600809.SH,0.169,600809.SH,0.17,600875.SH,0.297,600875.SH,0.298,600875.SH,0.308,600875.SH,0.319,600875.SH,0.351,600875.SH,0.347,600893.SH,0.155,600893.SH,0.164,600893.SH,0.163,600893.SH,0.167,600893.SH,0.161,600893.SH,0.148,600997.SH,0.14,600997.SH,0.13,600997.SH,0.132,600997.SH,0.129,600997.SH,0.127,600997.SH,0.125,600900.SH,0.653,600900.SH,0.66,600900.SH,0.712,600900.SH,0.697,600900.SH,0.694,600900.SH,0.763,600895.SH,0.09,600895.SH,0.115,600895.SH,0.122,600895.SH,0.116,600895.SH,0.12,600900.SH,0.604,600900.SH,0.599,600900.SH,0.61,600900.SH,0.596,600900.SH,0.587,600900.SH,0.627,600887.SH,1.097,600887.SH,1.156,600887.SH,1.204,600887.SH,1.113,600887.SH,1.035,600887.SH,0.955,600873.SH,0.128,600873.SH,0.141,600873.SH,0.136,600873.SH,0.143,600873.SH,0.147,600867.SH,0.201,600900.SH,0.654,600900.SH,0.719,600900.SH,0.82,600900.SH,0.862,600900.SH,0.775,600900.SH,0.696,601018.SH,0.316,600535.SH,0.28,600535.SH,0.29,600208.SH,0.13,601179.SH,0.13,601018.SH,0.251,600959.SH,0.098,600959.SH,0.096,600959.SH,0.092,600959.SH,0.09,600959.SH,0.089,600959.SH,0.0891,600886.SH,0.295
600809.SH,0.17,600811.SH,0.181,600811.SH,0.21,600811.SH,0.188,600811.SH,0.173,600811.SH,0.18,600811.SH,0.172,600879.SH,0.135,600879.SH,0.129,600879.SH,0.129,600879.SH,0.122,600879.SH,0.141,600879.SH,0.122,600895.SH,0.116,600895.SH,0.122,600895.SH,0.12,600895.SH,0.133,600895.SH,0.128,600895.SH,0.137,600999.SH,0.544,600999.SH,0.516,600999.SH,0.522,600999.SH,0.499,600999.SH,0.452,600999.SH,0.487,600970.SH,0.087,600970.SH,0.091,600970.SH,0.09,600970.SH,0.094,600970.SH,0.087,600970.SH,0.101,600900.SH,0.744,600900.SH,0.673,600900.SH,0.648,600900.SH,0.636,600900.SH,0.629,600970.SH,0.071,600970.SH,0.059,600970.SH,0.066,600970.SH,0.066,600970.SH,0.063,600970.SH,0.066,600893.SH,0.267,600893.SH,0.265,600893.SH,0.305,600893.SH,0.31,600893.SH,0.306,600893.SH,0.263,600875.SH,0.155,600875.SH,0.184,600875.SH,0.225,600875.SH,0.225,600875.SH,0.237,600873.SH,0.151,600958.SH,0.255,600958.SH,0.253,600958.SH,0.216,600958.SH,0.209,600958.SH,0.234,600958.SH,0.26,601021.SH,0.149,000581.SZ,0.11,000581.SZ,0.11,601633.SH,0.13,601021.SH,0.13,601021.SH,0.143,600998.SH,0.068,600998.SH,0.078,600998.SH,0.073,600998.SH,0.08,600998.SH,0.081,600998.SH,0.0807,600887.SH,1.16
600811.SH,0.201,600812.SH,0.203,600812.SH,0.213,600812.SH,0.201,600812.SH,0.189,600812.SH,0.174,600812.SH,0.176,600881.SH,0.257,600881.SH,0.254,600881.SH,0.227,600881.SH,0.232,600881.SH,0.209,600881.SH,0.204,600900.SH,0.674,600900.SH,0.634,600900.SH,0.68,600900.SH,0.631,600900.SH,0.661,600900.SH,0.718,601001.SH,0.144,601001.SH,0.138,601001.SH,0.141,601001.SH,0.136,601001.SH,0.127,601001.SH,0.124,600971.SH,0.119,600971.SH,0.117,600971.SH,0.112,600971.SH,0.096,600971.SH,0.1,600971.SH,0.086,600970.SH,0.072,600970.SH,0.075,600970.SH,0.075,600970.SH,0.07,600970.SH,0.071,600971.SH,0.07,600971.SH,0.062,600971.SH,0.058,600971.SH,0.057,600971.SH,0.054,600971.SH,0.056,600895.SH,0.1,600895.SH,0.102,600895.SH,0.104,600895.SH,0.113,600895.SH,0.118,600895.SH,0.125,600880.SH,0.086,600880.SH,0.095,600880.SH,0.097,600880.SH,0.098,600880.SH,0.083,600875.SH,0.233,600998.SH,0.064,600998.SH,0.067,600998.SH,0.067,600998.SH,0.064,600998.SH,0.071,600998.SH,0.065,601088.SH,0.301,600717.SH,0.09,600717.SH,0.09,000630.SZ,0.13,601872.SH,0.13,601088.SH,0.329,600999.SH,0.562,600999.SH,0.564,600999.SH,0.58,600999.SH,0.567,600999.SH,0.578,600999.SH,0.577,600893.SH,0.277
600812.SH,0.242,600823.SH,0.08,600823.SH,0.081,600823.SH,0.094,600823.SH,0.089,600823.SH,0.087,600823.SH,0.094,600887.SH,0.545,600887.SH,0.61,600887.SH,0.597,600887.SH,0.648,600887.SH,0.756,600887.SH,0.739,600970.SH,0.138,600970.SH,0.138,600970.SH,0.142,600970.SH,0.141,600970.SH,0.129,600970.SH,0.109,601006.SH,0.754,601006.SH,0.807,601006.SH,0.784,601006.SH,0.796,601006.SH,0.869,601006.SH,0.814,600997.SH,0.121,600997.SH,0.125,600997.SH,0.13,600997.SH,0.13,600997.SH,0.093,600997.SH,0.079,600971.SH,0.08,600971.SH,0.083,600971.SH,0.078,600971.SH,0.075,600971.SH,0.076,600997.SH,0.066,600997.SH,0.06,600997.SH,0.057,600997.SH,0.059,600997.SH,0.056,600997.SH,0.057,600900.SH,0.607,600900.SH,0.626,600900.SH,0.665,600900.SH,0.687,600900.SH,0.711,600900.SH,0.694,600886.SH,0.43,600886.SH,0.428,600886.SH,0.417,600886.SH,0.38,600886.SH,0.363,600880.SH,0.09,600999.SH,0.517,600999.SH,0.503,600999.SH,0.433,600999.SH,0.455,600999.SH,0.479,600999.SH,0.511,601098.SH,0.171,600085.SH,0.26,600085.SH,0.24,601238.SH,0.13,603000.SH,0.12,601098.SH,0.151,601006.SH,0.449,601006.SH,0.422,601006.SH,0.418,601006.SH,0.428,601006.SH,0.447,601006.SH,0.4425,600895.SH,0.149
600820.SH,0.108,600832.SH,0.242,600832.SH,0.24,600832.SH,0.231,600832.SH,0.227,600832.SH,0.231,600832.SH,0.23,600893.SH,0.184,600893.SH,0.176,600893.SH,0.161,600893.SH,0.135,600893.SH,0.155,600893.SH,0.172,600971.SH,0.098,600971.SH,0.104,600971.SH,0.093,600971.SH,0.099,600971.SH,0.095,600971.SH,0.087,601009.SH,0.364,601009.SH,0.37,601009.SH,0.346,601009.SH,0.35,601009.SH,0.372,601009.SH,0.379,600999.SH,0.54,600999.SH,0.603,600999.SH,0.572,600999.SH,0.563,600999.SH,0.58,600999.SH,0.531,600997.SH,0.073,600997.SH,0.078,600997.SH,0.076,600997.SH,0.07,600997.SH,0.074,600999.SH,0.568,600999.SH,0.564,600999.SH,0.491,600999.SH,0.494,600999.SH,0.502,600999.SH,0.498,600998.SH,0.084,600998.SH,0.084,600998.SH,0.094,600998.SH,0.096,600998.SH,0.095,600998.SH,0.085,600887.SH,1.065,600887.SH,1.002,600887.SH,1.02,600887.SH,0.976,600887.SH,0.982,600886.SH,0.334,601006.SH,0.722,601006.SH,0.592,601006.SH,0.646,601006.SH,0.636,601006.SH,0.6,601006.SH,0.568,601099.SH,0.353,601727.SH,0.3,601727.SH,0.33,601021.SH,0.13,300002.SZ,0.12,601099.SH,0.351,601009.SH,0.4,601009.SH,0.434,601009.SH,0.44,601009.SH,0.424,601009.SH,0.423,601009.SH,0.4265,600900.SH,0.908
600832.SH,0.257,600837.SH,0.865,600837.SH,0.892,600837.SH,0.859,600837.SH,0.848,600837.SH,0.84,600837.SH,0.817,600895.SH,0.138,600895.SH,0.136,600895.SH,0.139,600895.SH,0.142,600895.SH,0.144,600895.SH,0.122,600997.SH,0.155,600997.SH,0.156,600997.SH,0.151,600997.SH,0.151,600997.SH,0.152,600997.SH,0.136,601018.SH,0.206,601018.SH,0.215,601018.SH,0.209,601018.SH,0.211,601018.SH,0.222,601018.SH,0.198,601001.SH,0.114,601001.SH,0.119,601001.SH,0.113,601001.SH,0.106,601001.SH,0.096,601001.SH,0.087,600999.SH,0.543,600999.SH,0.538,600999.SH,0.525,600999.SH,0.492,600999.SH,0.496,601001.SH,0.075,601001.SH,0.065,601001.SH,0.062,601001.SH,0.06,601001.SH,0.062,601001.SH,0.082,600999.SH,0.469,600999.SH,0.475,600999.SH,0.464,600999.SH,0.478,600999.SH,0.486,600999.SH,0.677,600893.SH,0.206,600893.SH,0.219,600893.SH,0.218,600893.SH,0.219,600893.SH,0.273,600887.SH,1.104,601009.SH,0.403,601009.SH,0.34,601009.SH,0.344,601009.SH,0.35,601009.SH,0.369,601009.SH,0.366,601106.SH,0.211,000063.SZ,0.44,000063.SZ,0.42,601872.SH,0.13,600827.SH,0.12,601106.SH,0.171,601016.SH,0.024,601016.SH,0.023,601016.SH,0.022,601016.SH,0.022,601016.SH,0.023,601016.SH,0.0232,600958.SH,0.525
600835.SH,0.082,600839.SH,0.143,600839.SH,0.14,600839.SH,0.148,600839.SH,0.151,600839.SH,0.146,600839.SH,0.155,600900.SH,0.595,600900.SH,0.593,600900.SH,0.644,600900.SH,0.64,600900.SH,0.675,600900.SH,0.731,600999.SH,0.537,600999.SH,0.551,600999.SH,0.564,600999.SH,0.603,600999.SH,0.627,600999.SH,0.563,601088.SH,1.551,601088.SH,1.604,601088.SH,1.646,601088.SH,1.676,601088.SH,1.689,601088.SH,1.651,601006.SH,0.777,601006.SH,0.848,601006.SH,0.861,601006.SH,0.847,601006.SH,0.785,601006.SH,0.785,601001.SH,0.086,601001.SH,0.09,601001.SH,0.085,601001.SH,0.079,601001.SH,0.082,601006.SH,0.841,601006.SH,0.86,601006.SH,0.867,601006.SH,0.827,601006.SH,0.818,601006.SH,0.827,601006.SH,0.748,601006.SH,0.782,601006.SH,0.812,601006.SH,0.821,601006.SH,0.833,601006.SH,0.899,600900.SH,0.615,600900.SH,0.601,600900.SH,0.585,600900.SH,0.552,600900.SH,0.556,600893.SH,0.35,601018.SH,0.292,601018.SH,0.312,601018.SH,0.362,601018.SH,0.38,601018.SH,0.342,601018.SH,0.34,601111.SH,0.223,600000.SH,2.03,600000.SH,2.27,603000.SH,0.12,000061.SZ,0.12,601111.SH,0.213,601018.SH,0.223,601018.SH,0.223,601018.SH,0.219,601018.SH,0.217,601018.SH,0.217,601018.SH,0.2151,600959.SH,0.191
600837.SH,0.744,600863.SH,0.109,600863.SH,0.111,600863.SH,0.104,600863.SH,0.101,600863.SH,0.102,600863.SH,0.095,600970.SH,0.203,600970.SH,0.19,600970.SH,0.179,600970.SH,0.151,600970.SH,0.152,600970.SH,0.13,601001.SH,0.185,601001.SH,0.183,601001.SH,0.177,601001.SH,0.178,601001.SH,0.169,601001.SH,0.155,601098.SH,0.113,601098.SH,0.12,601098.SH,0.115,601098.SH,0.116,601098.SH,0.105,601098.SH,0.096,601009.SH,0.386,601009.SH,0.385,601009.SH,0.361,601009.SH,0.368,601009.SH,0.372,601009.SH,0.385,601006.SH,0.777,601006.SH,0.834,601006.SH,0.834,601006.SH,0.859,601006.SH,0.913,601009.SH,0.324,601009.SH,0.333,601009.SH,0.341,601009.SH,0.336,601009.SH,0.335,601009.SH,0.341,601009.SH,0.333,601009.SH,0.327,601009.SH,0.317,601009.SH,0.325,601009.SH,0.357,601009.SH,0.398,600998.SH,0.068,600998.SH,0.073,600998.SH,0.093,600998.SH,0.089,600998.SH,0.075,600900.SH,0.551,601021.SH,0.139,601021.SH,0.123,601021.SH,0.143,601021.SH,0.161,601021.SH,0.161,601021.SH,0.154,601117.SH,0.139,000559.SZ,0.2,000559.SZ,0.22,300002.SZ,0.12,002470.SZ,0.12,601117.SH,0.129,601021.SH,0.135,601021.SH,0.136,601021.SH,0.125,601021.SH,0.123,601021.SH,0.115,601021.SH,0.1146,600999.SH,0.406
